modelo_rank,	iteracion_bayesiana,	vsemilla,	envios,	ganancia
1,31,123457,12875,112215000
1,31,123457,12876,112212000
1,31,123457,12877,112209000
1,31,123457,12878,112206000
1,31,123457,12879,112203000
1,31,123457,12880,112200000
1,31,123457,12881,112197000
1,31,123457,12882,112194000
1,31,123457,12883,112191000
1,31,123457,12884,112188000
1,31,123457,12885,112185000
1,31,123457,12886,112182000
1,31,123457,12887,112179000
1,31,123457,12888,112176000
1,31,123457,12889,112173000
1,31,123457,12890,112170000
1,31,123457,12891,112167000
1,31,123457,12892,112164000
1,31,123457,12893,112161000
1,31,123457,12894,112158000
1,31,123457,12895,112155000
1,31,123457,12896,112152000
1,31,123457,12897,112149000
1,31,123457,12898,112146000
1,31,123457,12899,112143000
1,31,123457,12900,112140000
1,31,123457,12901,112137000
1,31,123457,12902,112134000
1,31,123457,12903,112131000
1,31,123457,12904,112128000
1,31,123457,12905,112125000
1,31,123457,12906,112122000
1,31,123457,12907,112119000
1,31,123457,12908,112116000
1,31,123457,12909,112113000
1,31,123457,12910,112110000
1,31,123457,12911,112107000
1,31,123457,12912,112104000
1,31,123457,12913,112101000
1,31,123457,12914,112098000
1,31,123457,12915,112095000
1,31,123457,12916,112092000
1,31,123457,12917,112089000
1,31,123457,12918,112086000
1,31,123457,12919,112083000
1,31,123457,12920,112080000
1,31,123457,12921,112077000
1,31,123457,12922,112074000
1,31,123457,12923,112071000
1,31,123457,12924,112068000
1,31,123457,12925,112065000
1,31,123457,12926,112062000
1,31,123457,12927,112059000
1,31,123457,12928,112056000
1,31,123457,12929,112053000
1,31,123457,12930,112050000
1,31,123457,12931,112047000
1,31,123457,12932,112044000
1,31,123457,12933,112041000
1,31,123457,12934,112038000
1,31,123457,12935,112035000
1,31,123457,12936,112032000
1,31,123457,12937,112029000
1,31,123457,12938,112026000
1,31,123457,12939,112023000
1,31,123457,12940,112020000
1,31,123457,12941,112017000
1,31,123457,12942,112014000
1,31,123457,12943,112011000
1,31,123457,12944,112008000
1,31,123457,12945,112005000
1,31,123457,12946,112002000
1,31,123457,12947,111999000
1,31,123457,12948,111996000
1,31,123457,12949,111993000
1,31,123457,12950,111990000
1,31,123457,12951,111987000
1,31,123457,12952,111984000
1,31,123457,12953,111981000
1,31,123457,12954,111978000
1,31,123457,12955,111975000
1,31,123457,12956,111972000
1,31,123457,12957,111969000
1,31,123457,12958,111966000
1,31,123457,12959,111963000
1,31,123457,12960,111960000
1,31,123457,12961,111957000
1,31,123457,12962,111954000
1,31,123457,12963,111951000
1,31,123457,12964,111948000
1,31,123457,12965,111945000
1,31,123457,12966,111942000
1,31,123457,12967,111939000
1,31,123457,12968,111936000
1,31,123457,12969,111933000
1,31,123457,12970,111930000
1,31,123457,12971,111927000
1,31,123457,12972,111924000
1,31,123457,12973,111921000
1,31,123457,12974,111918000
1,31,123457,12975,111915000
1,31,123457,12976,111912000
1,31,123457,12977,111909000
1,31,123457,12978,111906000
1,31,123457,12979,111903000
1,31,123457,12980,111900000
1,31,123457,12981,111897000
1,31,123457,12982,111894000
1,31,123457,12983,111891000
1,31,123457,12984,111888000
1,31,123457,12985,111885000
1,31,123457,12986,111882000
1,31,123457,12987,111879000
1,31,123457,12988,111876000
1,31,123457,12989,111873000
1,31,123457,12990,111870000
1,31,123457,12991,111867000
1,31,123457,12992,111864000
1,31,123457,12993,111861000
1,31,123457,12994,111858000
1,31,123457,12995,111855000
1,31,123457,12996,111852000
1,31,123457,12997,111849000
1,31,123457,12998,111846000
1,31,123457,12999,111843000
1,31,123457,13000,111840000
1,31,123457,13001,111837000
1,31,123457,13002,111834000
1,31,123457,13003,111831000
1,31,123457,13004,111828000
1,31,123457,13005,111825000
1,31,123457,13006,111822000
1,31,123457,13007,111819000
1,31,123457,13008,111816000
1,31,123457,13009,111813000
1,31,123457,13010,111810000
1,31,123457,13011,111807000
1,31,123457,13012,111804000
1,31,123457,13013,111801000
1,31,123457,13014,111798000
1,31,123457,13015,111795000
1,31,123457,13016,111792000
1,31,123457,13017,111789000
1,31,123457,13018,111786000
1,31,123457,13019,111783000
1,31,123457,13020,111780000
1,31,123457,13021,111777000
1,31,123457,13022,111774000
1,31,123457,13023,111771000
1,31,123457,13024,111768000
1,31,123457,13025,111765000
1,31,123457,13026,111762000
1,31,123457,13027,111759000
1,31,123457,13028,111756000
1,31,123457,13029,111753000
1,31,123457,13030,111750000
1,31,123457,13031,111747000
1,31,123457,13032,111744000
1,31,123457,13033,111741000
1,31,123457,13034,111738000
1,31,123457,13035,111735000
1,31,123457,13036,111732000
1,31,123457,13037,111729000
1,31,123457,13038,111726000
1,31,123457,13039,111723000
1,31,123457,13040,111720000
1,31,123457,13041,111717000
1,31,123457,13042,111714000
1,31,123457,13043,111711000
1,31,123457,13044,111708000
1,31,123457,13045,111705000
1,31,123457,13046,111702000
1,31,123457,13047,111699000
1,31,123457,13048,111696000
1,31,123457,13049,111693000
1,31,123457,13050,111690000
1,31,123457,13051,111687000
1,31,123457,13052,111684000
1,31,123457,13053,111681000
1,31,123457,13054,111678000
1,31,123457,13055,111675000
1,31,123457,13056,111672000
1,31,123457,13057,111669000
1,31,123457,13058,111666000
1,31,123457,13059,111663000
1,31,123457,13060,111660000
1,31,123457,13061,111657000
1,31,123457,13062,111654000
1,31,123457,13063,111651000
1,31,123457,13064,111648000
1,31,123457,13065,111645000
1,31,123457,13066,111642000
1,31,123457,13067,111639000
1,31,123457,13068,111636000
1,31,123457,13069,111633000
1,31,123457,13070,111630000
1,31,123457,13071,111627000
1,31,123457,13072,111624000
1,31,123457,13073,111621000
1,31,123457,13074,111618000
1,31,123457,13075,111615000
1,31,123457,13076,111612000
1,31,123457,13077,111609000
1,31,123457,13078,111606000
1,31,123457,13079,111603000
1,31,123457,13080,111600000
1,31,123457,13081,111597000
1,31,123457,13082,111594000
1,31,123457,13083,111591000
1,31,123457,13084,111588000
1,31,123457,13085,111585000
1,31,123457,13086,111582000
1,31,123457,13087,111579000
1,31,123457,13088,111576000
1,31,123457,13089,111573000
1,31,123457,13090,111570000
1,31,123457,13091,111567000
1,31,123457,13092,111564000
1,31,123457,13093,111561000
1,31,123457,13094,111558000
1,31,123457,13095,111555000
1,31,123457,13096,111552000
1,31,123457,13097,111549000
1,31,123457,13098,111546000
1,31,123457,13099,111543000
1,31,123457,13100,111540000
1,31,123457,13101,111537000
1,31,123457,13102,111534000
1,31,123457,13103,111531000
1,31,123457,13104,111528000
1,31,123457,13105,111525000
1,31,123457,13106,111522000
1,31,123457,13107,111519000
1,31,123457,13108,111516000
1,31,123457,13109,111513000
1,31,123457,13110,111510000
1,31,123457,13111,111507000
1,31,123457,13112,111504000
1,31,123457,13113,111501000
1,31,123457,13114,111498000
1,31,123457,13115,111495000
1,31,123457,13116,111492000
1,31,123457,13117,111489000
1,31,123457,13118,111486000
1,31,123457,13119,111483000
1,31,123457,13120,111480000
1,31,123457,13121,111477000
1,31,123457,13122,111474000
1,31,123457,13123,111471000
1,31,123457,13124,111468000
1,31,123457,13125,111465000
1,31,123457,13126,111462000
1,31,123457,13127,111459000
1,31,123457,13128,111456000
1,31,123457,13129,111453000
1,31,123457,13130,111450000
1,31,123457,13131,111447000
1,31,123457,13132,111444000
1,31,123457,13133,111441000
1,31,123457,13134,111438000
1,31,123457,13135,111435000
1,31,123457,13136,111432000
1,31,123457,13137,111429000
1,31,123457,13138,111426000
1,31,123457,13139,111423000
1,31,123457,13140,111420000
1,31,123457,13141,111417000
1,31,123457,13142,111414000
1,31,123457,13143,111411000
1,31,123457,13144,111408000
1,31,123457,13145,111405000
1,31,123457,13146,111402000
1,31,123457,13147,111399000
1,31,123457,13148,111396000
1,31,123457,13149,111393000
1,31,123457,13150,111390000
1,31,123457,13151,111387000
1,31,123457,13152,111384000
1,31,123457,13153,111381000
1,31,123457,13154,111378000
1,31,123457,13155,111375000
1,31,123457,13156,111372000
1,31,123457,13157,111369000
1,31,123457,13158,111366000
1,31,123457,13159,111363000
1,31,123457,13160,111360000
1,31,123457,13161,111357000
1,31,123457,13162,111354000
1,31,123457,13163,111351000
1,31,123457,13164,111348000
1,31,123457,13165,111345000
1,31,123457,13166,111342000
1,31,123457,13167,111339000
1,31,123457,13168,111336000
1,31,123457,13169,111333000
1,31,123457,13170,111330000
1,31,123457,13171,111327000
1,31,123457,13172,111324000
1,31,123457,13173,111321000
1,31,123457,13174,111318000
1,31,123457,13175,111315000
1,31,123457,13176,111312000
1,31,123457,13177,111309000
1,31,123457,13178,111306000
1,31,123457,13179,111303000
1,31,123457,13180,111300000
1,31,123457,13181,111297000
1,31,123457,13182,111294000
1,31,123457,13183,111291000
1,31,123457,13184,111288000
1,31,123457,13185,111285000
1,31,123457,13186,111282000
1,31,123457,13187,111279000
1,31,123457,13188,111276000
1,31,123457,13189,111273000
1,31,123457,13190,111270000
1,31,123457,13191,111267000
1,31,123457,13192,111264000
1,31,123457,13193,111261000
1,31,123457,13194,111258000
1,31,123457,13195,111255000
1,31,123457,13196,111252000
1,31,123457,13197,111249000
1,31,123457,13198,111246000
1,31,123457,13199,111243000
1,31,123457,13200,111240000
1,31,123457,13201,111237000
1,31,123457,13202,111234000
1,31,123457,13203,111231000
1,31,123457,13204,111228000
1,31,123457,13205,111225000
1,31,123457,13206,111222000
1,31,123457,13207,111219000
1,31,123457,13208,111216000
1,31,123457,13209,111213000
1,31,123457,13210,111210000
1,31,123457,13211,111207000
1,31,123457,13212,111204000
1,31,123457,13213,111201000
1,31,123457,13214,111198000
1,31,123457,13215,111195000
1,31,123457,13216,111192000
1,31,123457,13217,111189000
1,31,123457,13218,111186000
1,31,123457,13219,111183000
1,31,123457,13220,111180000
1,31,123457,13221,111177000
1,31,123457,13222,111174000
1,31,123457,13223,111171000
1,31,123457,13224,111168000
1,31,123457,13225,111165000
1,31,123457,13226,111162000
1,31,123457,13227,111159000
1,31,123457,13228,111156000
1,31,123457,13229,111153000
1,31,123457,13230,111150000
1,31,123457,13231,111147000
1,31,123457,13232,111144000
1,31,123457,13233,111141000
1,31,123457,13234,111138000
1,31,123457,13235,111135000
1,31,123457,13236,111132000
1,31,123457,13237,111129000
1,31,123457,13238,111126000
1,31,123457,13239,111123000
1,31,123457,13240,111120000
1,31,123457,13241,111117000
1,31,123457,13242,111114000
1,31,123457,13243,111111000
1,31,123457,13244,111108000
1,31,123457,13245,111105000
1,31,123457,13246,111102000
1,31,123457,13247,111099000
1,31,123457,13248,111096000
1,31,123457,13249,111093000
1,31,123457,13250,111090000
1,31,123457,13251,111087000
1,31,123457,13252,111084000
1,31,123457,13253,111081000
1,31,123457,13254,111078000
1,31,123457,13255,111075000
1,31,123457,13256,111072000
1,31,123457,13257,111069000
1,31,123457,13258,111066000
1,31,123457,13259,111063000
1,31,123457,13260,111060000
1,31,123457,13261,111057000
1,31,123457,13262,111054000
1,31,123457,13263,111051000
1,31,123457,13264,111048000
1,31,123457,13265,111045000
1,31,123457,13266,111042000
1,31,123457,13267,111039000
1,31,123457,13268,111036000
1,31,123457,13269,111033000
1,31,123457,13270,111030000
1,31,123457,13271,111027000
1,31,123457,13272,111024000
1,31,123457,13273,111021000
1,31,123457,13274,111018000
1,31,123457,13275,111015000
1,31,123457,13276,111012000
1,31,123457,13277,111009000
1,31,123457,13278,111006000
1,31,123457,13279,111003000
1,31,123457,13280,1.11e+08
1,31,123457,13281,110997000
1,31,123457,13282,110994000
1,31,123457,13283,110991000
1,31,123457,13284,110988000
1,31,123457,13285,110985000
1,31,123457,13286,110982000
1,31,123457,13287,110979000
1,31,123457,13288,110976000
1,31,123457,13289,110973000
1,31,123457,13290,110970000
1,31,123457,13291,110967000
1,31,123457,13292,110964000
1,31,123457,13293,110961000
1,31,123457,13294,110958000
1,31,123457,13295,110955000
1,31,123457,13296,110952000
1,31,123457,13297,110949000
1,31,123457,13298,110946000
1,31,123457,13299,110943000
1,31,123457,13300,110940000
1,31,123457,13301,110937000
1,31,123457,13302,110934000
1,31,123457,13303,110931000
1,31,123457,13304,110928000
1,31,123457,13305,110925000
1,31,123457,13306,110922000
1,31,123457,13307,110919000
1,31,123457,13308,110916000
1,31,123457,13309,110913000
1,31,123457,13310,110910000
1,31,123457,13311,110907000
1,31,123457,13312,110904000
1,31,123457,13313,110901000
1,31,123457,13314,110898000
1,31,123457,13315,110895000
1,31,123457,13316,110892000
1,31,123457,13317,110889000
1,31,123457,13318,110886000
1,31,123457,13319,110883000
1,31,123457,13320,110880000
1,31,123457,13321,110877000
1,31,123457,13322,110874000
1,31,123457,13323,110871000
1,31,123457,13324,110868000
1,31,123457,13325,110865000
1,31,123457,13326,110862000
1,31,123457,13327,110859000
1,31,123457,13328,110856000
1,31,123457,13329,110853000
1,31,123457,13330,110850000
1,31,123457,13331,110847000
1,31,123457,13332,110844000
1,31,123457,13333,110841000
1,31,123457,13334,110838000
1,31,123457,13335,110835000
1,31,123457,13336,110832000
1,31,123457,13337,110829000
1,31,123457,13338,110826000
1,31,123457,13339,110823000
1,31,123457,13340,110820000
1,31,123457,13341,110817000
1,31,123457,13342,110814000
1,31,123457,13343,110811000
1,31,123457,13344,110808000
1,31,123457,13345,110805000
1,31,123457,13346,110802000
1,31,123457,13347,110799000
1,31,123457,13348,110796000
1,31,123457,13349,110793000
1,31,123457,13350,110790000
1,31,123457,13351,110787000
1,31,123457,13352,110784000
1,31,123457,13353,110781000
1,31,123457,13354,110778000
1,31,123457,13355,110775000
1,31,123457,13356,110772000
1,31,123457,13357,110769000
1,31,123457,13358,110766000
1,31,123457,13359,110763000
1,31,123457,13360,110760000
1,31,123457,13361,110757000
1,31,123457,13362,110754000
1,31,123457,13363,110751000
1,31,123457,13364,110748000
1,31,123457,13365,110745000
1,31,123457,13366,110742000
1,31,123457,13367,110739000
1,31,123457,13368,110736000
1,31,123457,13369,110733000
1,31,123457,13370,110730000
1,31,123457,13371,110727000
1,31,123457,13372,110724000
1,31,123457,13373,110721000
1,31,123457,13374,110718000
1,31,123457,13375,110715000
1,31,123457,13376,110712000
1,31,123457,13377,110709000
1,31,123457,13378,110706000
1,31,123457,13379,110703000
1,31,123457,13380,110700000
1,31,123457,13381,110697000
1,31,123457,13382,110694000
1,31,123457,13383,110691000
1,31,123457,13384,110688000
1,31,123457,13385,110685000
1,31,123457,13386,110682000
1,31,123457,13387,110679000
1,31,123457,13388,110676000
1,31,123457,13389,110673000
1,31,123457,13390,110670000
1,31,123457,13391,110667000
1,31,123457,13392,110664000
1,31,123457,13393,110661000
1,31,123457,13394,110658000
1,31,123457,13395,110655000
1,31,123457,13396,110652000
1,31,123457,13397,110649000
1,31,123457,13398,110646000
1,31,123457,13399,110643000
1,31,123457,13400,110640000
1,31,123457,13401,110637000
1,31,123457,13402,110634000
1,31,123457,13403,110631000
1,31,123457,13404,110628000
1,31,123457,13405,110625000
1,31,123457,13406,110622000
1,31,123457,13407,110619000
1,31,123457,13408,110616000
1,31,123457,13409,110613000
1,31,123457,13410,110610000
1,31,123457,13411,110607000
1,31,123457,13412,110604000
1,31,123457,13413,110601000
1,31,123457,13414,110598000
1,31,123457,13415,110595000
1,31,123457,13416,110592000
1,31,123457,13417,110589000
1,31,123457,13418,110586000
1,31,123457,13419,110583000
1,31,123457,13420,110580000
1,31,123457,13421,110577000
1,31,123457,13422,110574000
1,31,123457,13423,110571000
1,31,123457,13424,110568000
1,31,123457,13425,110565000
1,31,123457,13426,110562000
1,31,123457,13427,110559000
1,31,123457,13428,110556000
1,31,123457,13429,110553000
1,31,123457,13430,110550000
1,31,123457,13431,110547000
1,31,123457,13432,110544000
1,31,123457,13433,110541000
1,31,123457,13434,110538000
1,31,123457,13435,110535000
1,31,123457,13436,110532000
1,31,123457,13437,110529000
1,31,123457,13438,110526000
1,31,123457,13439,110523000
1,31,123457,13440,110520000
1,31,123457,13441,110517000
1,31,123457,13442,110514000
1,31,123457,13443,110511000
1,31,123457,13444,110508000
1,31,123457,13445,110505000
1,31,123457,13446,110502000
1,31,123457,13447,110499000
1,31,123457,13448,110496000
1,31,123457,13449,110493000
1,31,123457,13450,110490000
1,31,123457,13451,110487000
1,31,123457,13452,110484000
1,31,123457,13453,110481000
1,31,123457,13454,110478000
1,31,123457,13455,110475000
1,31,123457,13456,110472000
1,31,123457,13457,110469000
1,31,123457,13458,110466000
1,31,123457,13459,110463000
1,31,123457,13460,110460000
1,31,123457,13461,110457000
1,31,123457,13462,110454000
1,31,123457,13463,110451000
1,31,123457,13464,110448000
1,31,123457,13465,110445000
1,31,123457,13466,110442000
1,31,123457,13467,110439000
1,31,123457,13468,110436000
1,31,123457,13469,110433000
1,31,123457,13470,110430000
1,31,123457,13471,110427000
1,31,123457,13472,110424000
1,31,123457,13473,110421000
1,31,123457,13474,110418000
1,31,123457,13475,110415000
1,31,123457,13476,110412000
1,31,123457,13477,110409000
1,31,123457,13478,110406000
1,31,123457,13479,110403000
1,31,123457,13480,110400000
1,31,123457,13481,110397000
1,31,123457,13482,110394000
1,31,123457,13483,110391000
1,31,123457,13484,110388000
1,31,123457,13485,110385000
